x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover
-79.42887256,-3.134857848,81,84,80,558,104,1021,154,22,50,249,98,5,146,172,-845,9.486832981,30
-79.73878151,0.427218977,224,76,80,591,95,2126,380,34,75,918,166,10,203,192,-673,10.44030651,10
-80.54331447,-1.407699013,226,87,80,679,108,892,223,8,99,559,69,0,345,181,43,21.37755833,10
-80.14397917,-2.06613742,248,98,79,858,123,883,226,1,121,605,10,2,50,177,33,10.44030651,10
-80.45980133,-2.428092967,241,84,66,1377,127,453,141,7,114,299,27,1,33,178,109,11.66190379,20
-75.51129904,-1.330750475,254,96,85,568,112,2717,298,157,21,520,813,0,112,179,20,18.68154169,10
-78.82943925,-1.030187359,40,87,87,350,100,754,109,16,49,310,59,7,123,162,-11,15.29705854,30
-77.67064029,-0.09164903,89,89,83,551,106,1506,213,83,31,276,542,17,196,195,-1671,8.062257748,10
-78.00947782,-0.146907367,61,83,84,494,98,1537,179,88,25,311,477,3,231,189,-95,15,30
-75.57988937,-0.368853936,256,94,84,572,111,2741,316,145,25,508,851,1,212,183,53,4.242640687,10
-77.07052947,-0.403330644,246,98,87,402,112,3378,370,190,18,889,925,1,196,181,-47,3.605551275,10
-78.61135951,-0.494202577,106,114,92,150,123,1131,152,36,35,387,146,6,74,164,409,19.84943324,30
-80.20315125,-0.694936651,256,91,79,705,115,784,208,5,114,364,20,0,233,181,2,1,90
-79.64132168,-0.651642386,250,92,80,622,114,2156,451,22,95,979,85,0,51,180,-42,1,30
-78.59609621,-2.300976622,58,94,88,259,106,599,80,25,36,155,88,5,297,194,330,0,30
-78.84859883,-1.96886602,68,96,90,231,106,651,102,14,54,242,49,16,165,167,-464,26,30
-79.43966654,-1.358626322,253,87,78,840,111,2068,486,4,108,1299,45,0,45,179,-4,2,60
-78.12636698,-1.271293338,143,115,82,740,139,1337,190,48,39,259,513,16,287,229,-462,8.602325267,10
-78.38214858,-2.810151799,213,106,84,504,126,2547,302,159,21,545,715,14,150,159,162,7.211102551,10
-78.87710767,-2.215144082,131,116,86,249,134,693,119,13,60,280,61,7,181,181,-1386,16.97056275,40
-79.55066519,-1.948893957,253,90,75,1052,120,1426,348,2,117,951,12,0,79,180,-1,9.055385138,30
-79.49317232,0.940313317,254,71,83,407,85,1050,214,26,71,382,88,8,222,196,352,8.246211251,10
-78.03169629,-2.879377677,238,100,82,660,121,2541,270,152,19,568,683,9,106,155,201,8,10
-77.05545958,-0.03913081,244,98,88,366,111,3476,381,207,19,861,1013,0,345,181,43,5.385164807,10
-78.75082986,0.298646058,191,99,88,246,112,2221,327,40,53,876,480,18,280,234,-1070,8.602325267,10
-80.04638834,-3.430322298,253,88,71,1228,123,453,109,7,102,288,29,0,233,181,0,0,95
-79.82734847,-3.777855823,230,114,90,210,126,1453,304,6,93,87,135,8,292,204,267,6.08276253,10
-79.96992246,0.457080674,248,63,75,616,83,1713,285,40,66,784,161,2,19,178,-116,4.472135955,10
-79.21606594,-3.494572193,146,97,89,298,108,620,92,23,43,137,84,31,5,172,1217,6.08276253,30
-77.75445346,0.54273182,106,96,88,478,109,1033,120,54,23,302,194,15,279,225,-665,14.31782106,10
-78.73822794,-1.664165841,106,110,86,402,127,830,111,36,31,188,136,12,326,201,-262,7.280109889,60
-79.84460053,-3.881596849,234,116,90,236,128,1433,305,6,96,874,139,11,128,154,1217,5.099019514,10
-77.60338133,-1.761628749,235,98,88,444,111,3699,381,225,15,924,957,3,1,180,-51,22.02271555,10
-78.06963518,-2.781117296,213,105,84,511,125,2894,359,161,23,624,887,11,100,146,198,13.41640786,10
-77.47727306,-0.393938156,193,111,88,371,126,4038,479,226,25,765,1301,6,119,163,-349,14.31782106,10
-79.3890381,-3.733601394,113,97,86,328,112,873,148,20,62,188,71,6,126,166,1433,14.03566885,30
-76.34089825,-1.654936383,253,98,86,526,113,3062,338,197,17,731,856,1,113,179,0,5.830951895,10
-77.6668453,-0.246058676,178,118,89,328,132,2510,291,124,25,449,781,6,282,199,262,3.16227766,10
-76.21871664,-0.402068326,252,96,85,467,112,3121,332,185,17,716,868,0,293,181,28,3.605551275,10
-79.91400917,-3.11558644,252,77,68,1258,113,604,131,14,86,340,54,-2.290980205,171.8571205,179.5559186,14.0958176,0,80
-75.26300041,-0.585921791,260,93,81,678,114,2678,315,137,27,467,828,1,32,179,0,0,10
-78.55652748,-1.137282101,133,112,80,645,139,598,67,34,21,157,120,7,275,204,-491,5,30
-76.64464541,-0.013175825,248,97,87,423,111,3525,378,226,18,863,1011,1,62,178,-62,1,10
-76.6754526,-1.572001646,250,99,87,488,113,3191,350,204,17,790,866,1,342,181,32,9.433981132,10
-79.76573229,-0.418190053,239,94,80,676,117,2047,406,32,87,1135,122,3,47,174,-125,18.02775638,10
-77.51082078,-1.579646044,232,99,87,441,113,3886,428,209,19,981,1048,0,311,181,-194,21.9544984,10
-79.32369747,0.727957402,249,80,84,449,95,2089,333,69,54,806,245,2,124,176,168,22.6715681,10
-80.21098643,-1.524129115,244,103,81,778,126,1282,326,3,107,816,49,3,183,181,-200,22,10
-80.19461197,-4.233566833,246,123,82,1050,150,675,260,0,139,486,2,3,234,187,322,5.830951895,10
-79.80544423,-3.84531714,240,114,91,308,125,1267,273,8,95,773,54,4,27,175,669,3.16227766,30
-79.42170645,-1.831174237,253,87,74,1056,117,1767,429,4,113,1151,18,0,315,180,-13,1,60
-79.08568883,-4.229797111,96,104,86,348,120,1005,135,47,32,241,167,5,35,171,-1202,23.02172887,30
-78.90503158,-2.712901169,131,107,84,607,126,782,100,42,27,230,141,11,35,161,-312,13.03840481,30
-78.9009215,-0.28842452,188,92,85,275,107,2411,402,58,66,1018,216,4,111,168,609,11.70469991,10
-79.7859898,-2.85394359,254,89,74,1030,119,766,173,10,98,455,47,0,270,180,19,0,90
-77.10869415,-0.953105922,243,99,88,429,112,3228,362,176,21,849,970,1,168,180,97,15.55634919,10
-76.19460758,-1.076328538,249,97,86,499,112,3042,337,189,18,631,861,1,36,179,-30,22.8035085,10
-79.97469428,-1.143420488,256,101,83,598,121,1391,359,5,112,916,48,4,25,175,52,6.32455532,30
-76.37916971,-0.15678256,251,96,85,459,112,3316,343,202,17,778,888,0,121,180,1,5,10
-77.01898652,-2.596504246,254,99,86,527,114,2777,275,190,13,684,707,0,243,181,31,8.246211251,10
-76.81766973,-1.684637666,250,99,88,468,112,3230,351,206,17,806,869,1,32,179,-54,27,10
-78.19780416,-1.640479486,192,97,85,446,114,2947,368,183,21,599,909,5,114,167,1225,6.708203932,10
-77.15250518,-1.690612703,245,99,87,479,113,3392,364,204,17,861,899,2,41,175,-204,24.08318916,10
-77.76593578,-2.878776014,256,97,84,564,115,2460,262,165,15,580,573,1,0,180,154,1,10
-78.35401454,0.055672341,140,128,88,180,145,854,117,13,45,157,243,4,241,191,-421,10.81665383,40
-78.37896837,0.490100331,78,93,92,218,101,1334,179,32,43,481,125,6,159,174,97,6.08276253,30
-75.42004731,-0.998947265,254,95,82,652,115,2747,324,153,24,503,814,1,317,182,25,1,10
-80.07885491,-2.728000872,250,90,71,1221,126,522,150,1,123,359,16,0,325,181,-36,3,10
-79.29604375,0.963441666,256,77,85,400,90,1721,276,55,50,641,203,2,31,177,17,10.19803903,10
-80.09130685,-1.311017406,250,104,82,714,126,1375,346,4,108,877,50,1,195,181,-231,20.24845673,10
-76.86807675,-0.979735969,243,99,87,446,113,3293,361,201,19,843,857,1,329,182,-32,38.89730068,10
-78.23229592,-1.982218979,178,108,84,435,128,2290,316,114,30,439,790,7,28,170,-132,6,10
-77.14755037,-1.966611322,246,100,88,496,113,3275,338,209,15,821,869,1,120,178,-146,14.4222051,10
-75.91476354,0.147064895,254,94,86,486,109,3171,380,165,24,605,992,0,56,180,22,1,10
-78.76208009,-2.884580383,171,124,87,531,141,940,111,53,21,220,180,11,309,207,614,2.236067977,30
-76.63083486,-1.612154302,251,99,87,489,113,3178,350,204,17,782,868,1,0,180,-22,11.40175425,10
-78.88027058,-0.057119926,186,96,87,287,110,2664,435,64,59,1102,447,7,57,162,457,8.062257748,10
-80.08047129,-0.887581422,256,101,82,654,123,1097,274,6,110,717,21,3,14,178,257,2,30
-77.15384588,-1.580453929,244,99,88,457,112,3431,375,201,18,875,913,1,188,181,-40,30.41381265,10
-79.94712355,-0.602567221,241,94,80,638,117,1492,340,14,95,886,71,2,4,180,-181,28.17800561,10
-77.505422,-1.366435557,237,99,87,455,113,3717,415,191,21,941,987,4,355,181,-126,31.38470965,10
-80.17572912,-2.108781854,237,95,79,832,120,993,262,1,120,702,14,3,185,181,-272,7.810249676,10
-77.46908094,-2.656270439,255,98,85,536,115,2629,271,182,13,642,633,0,270,181,-32,2.236067977,10
-76.05810436,-1.147991502,252,97,86,509,112,2960,329,182,19,680,849,1,191,181,62,14.31782106,10
-80.40550905,-1.945305398,231,90,78,838,114,794,231,1,125,594,15,0,292,182,-73,13.41640786,30
-79.06418804,1.122111983,260,79,87,343,90,2141,277,64,41,791,360,0,299,181,-16,5,10
-78.776811,0.724627733,231,85,85,386,100,2660,341,98,36,935,616,7,278,203,561,5,10
-76.53844803,-2.447278235,251,99,86,525,114,2994,325,191,16,710,813,1,198,181,-39,11.04536102,10
-79.48989733,-1.504585245,254,89,78,875,113,1978,474,2,112,1249,37,0,243,181,13,6.708203932,30
-75.73961756,-0.747951244,256,95,84,533,112,2749,308,154,22,527,810,0,90,180,35,1,10
-78.52825445,-3.854511902,201,111,84,510,132,2923,315,192,16,609,819,2,77,173,334,14.14213562,10
-76.40363277,-0.717678425,251,97,86,455,112,3115,329,198,16,747,830,1,169,180,8,14.31782106,10
-78.93685494,-3.17868663,131,101,84,624,120,649,84,30,29,157,113,7,235,197,379,3.605551275,30
-77.60687477,-1.606175042,240,97,87,463,111,3710,386,219,17,926,949,2,255,187,367,27.20294102,10
-78.56982464,-1.049723748,138,115,82,619,139,540,66,25,28,156,90,1,310,183,86,5.385164807,40
-77.13828633,-1.3450923,246,99,89,447,111,3329,368,197,20,861,867,0,32,180,90,16,10
-79.81938859,-1.249588572,256,96,83,669,115,1499,398,3,116,1007,33,0,0,180,12,7.615773106,30
-76.12335833,-0.885297302,253,96,85,507,112,2962,324,181,18,612,832,0,59,180,48,21.9544984,10
-75.68384386,-0.706422455,257,95,84,559,112,2714,306,149,23,514,804,0,186,180,33,1,10
-79.61590039,-1.246041173,255,91,80,783,113,1794,433,3,111,1151,35,0,309,181,-1,7.071067812,30
-78.51021268,-2.145824076,57,94,88,259,106,628,82,32,30,154,109,12,111,144,-1460,4,30
-79.54405706,-4.140971469,226,124,89,171,139,869,182,3,88,180,63,10,316,202,398,25,30
-80.05984852,-3.634067296,253,105,78,965,134,714,192,5,106,442,21,2,4,180,73,1,30
-77.57209213,-0.223539383,184,115,89,335,129,3004,350,156,24,545,958,2,340,182,-84,9.433981132,10
-76.60199613,0.086314122,248,97,87,417,111,3565,377,226,18,862,1037,0,225,181,20,9.433981132,10
-77.49674804,-0.637021252,213,104,88,388,118,4144,474,245,22,895,1235,16,17,166,739,10.29563014,10
-78.15497634,-1.058889307,172,109,84,537,129,2025,253,104,25,419,635,30,150,136,-1021,1,10
-80.53513418,-1.859281224,216,84,77,755,108,753,202,3,117,534,24,1,173,180,-98,16.03121954,10
-78.78643733,-0.339759519,159,118,86,192,137,1915,296,35,56,796,171,7,233,197,-406,24.08318916,10
-78.66966397,-2.627351743,155,123,87,462,141,1413,170,66,28,243,404,4,175,179,1059,7.071067812,30
-78.82927059,-3.90703726,221,109,80,616,135,2040,216,139,15,460,494,8,168,175,-58,1.414213562,10
-77.26217605,0.278887487,240,99,91,287,108,2806,298,178,17,646,849,4,189,182,-9,9.055385138,10
-79.30548463,-1.360449661,236,85,77,865,110,2134,488,11,101,1303,84,7,2,179,236,12.36931688,10
-76.95189365,-0.741011438,245,98,87,450,112,3249,345,186,18,850,920,1,335,181,-42,18.24828759,10
-79.55728624,-2.433745013,253,94,76,1007,123,1273,312,7,110,867,27,1,73,177,343,10,30
-80.21915852,-1.005079662,230,95,83,541,114,1249,302,9,102,588,74,3,135,174,190,11.40175425,10
-77.43360552,0.014796471,230,100,90,273,111,3016,346,190,20,680,891,5,43,170,498,1.414213562,10
-75.71712595,-0.005783725,255,94,86,539,109,2928,358,148,25,544,937,0,339,181,3,5,10
-80.24163112,-1.984414594,248,99,79,839,124,818,224,1,123,578,10,1,23,179,-121,22.8035085,10
-76.46407022,-1.943843893,253,99,87,520,113,3086,338,200,16,739,852,0,54,179,-8,14.86606875,10
-78.44978824,0.073989525,164,134,85,125,157,900,131,12,46,344,77,14,55,146,615,19.92485885,20
-78.91370508,0.193961813,231,87,83,544,104,2555,439,66,61,1183,311,5,243,195,17,2.828427125,10
-80.68810442,-1.141532348,242,84,77,784,109,329,84,4,109,211,17,3,304,187,-105,18.38477631,10
-80.06676966,0.764573557,246,58,76,579,76,1429,232,31,63,627,144,2,310,185,15,2.236067977,10
-79.84787331,-3.996199138,151,117,90,222,129,1195,321,3,106,277,757,11,325,199,-1633,7.810249676,30
-76.94413837,-1.352317715,248,99,89,461,111,3258,358,201,19,835,856,1,180,180,-21,2,10
-77.79228465,-1.122282682,233,98,87,431,112,4142,478,230,22,930,1173,1,254,184,115,2.828427125,10
-78.06969902,0.014351826,65,85,85,411,99,1420,154,93,19,381,376,8,254,203,-1918,8.246211251,10
-78.10075558,0.611112392,154,116,87,164,133,828,115,18,45,266,77,12,312,208,-1819,1,30
-78.54670072,-1.412381721,125,112,81,663,137,682,79,30,25,119,200,11,345,189,-129,6.32455532,10
-80.19297563,-0.681173227,255,91,78,693,116,808,210,5,113,531,22,1,101,178,76,3.16227766,30
-79.2426373,-1.874868622,211,88,82,557,107,1529,327,11,95,919,51,17,288,231,-104,16.2788206,10
-76.9157822,-2.120993547,249,99,87,502,113,3127,326,209,15,772,837,1,55,177,-180,2,10
-79.4766522,0.433260409,248,78,78,624,99,2294,427,52,69,1008,181,2,281,187,-368,3.605551275,10
-75.92713152,-1.746885392,254,97,85,529,113,2900,319,183,17,596,842,1,4,180,61,8,10
-78.90329459,0.37202175,206,89,86,397,103,2555,352,51,52,958,591,5,251,194,436,14.86606875,10
-79.78119493,-0.417320426,242,93,80,655,116,1970,393,32,86,1086,127,3,219,187,374,19.92485885,60
-78.79502129,-3.610556219,180,108,86,389,125,2004,225,107,22,431,597,16,239,222,1250,15,10
-77.45189312,0.230032345,225,101,91,229,110,2813,347,171,22,621,910,4,118,168,573,4.123105626,10
-77.10039825,-0.299004162,246,98,89,394,110,3411,379,196,19,878,973,0,225,181,15,6.32455532,10
-79.49847195,-3.630704812,157,103,90,193,114,907,176,11,76,112,469,12,173,176,-2307,11.18033989,10
-76.30276876,-1.940617721,255,98,86,521,113,3021,331,195,16,715,840,0,189,181,63,13.03840481,10
-78.85672495,-2.223378853,146,118,86,169,137,532,93,9,60,88,227,16,263,228,-1927,14.2126704,30
-78.94289938,0.737759342,259,88,85,402,103,2814,352,112,33,958,537,2,90,175,109,1,10
-78.19824006,-1.801523956,193,99,84,448,117,2871,352,180,20,591,875,9,119,155,1344,4.242640687,10
-80.55938306,-2.510485114,243,79,62,1551,127,306,124,2,142,234,9,-1.202871064,168.5078932,179.1003499,-4,0,80
-78.89368715,-0.212679634,203,88,85,356,103,2534,435,53,69,1098,383,5,262,197,-263,16.97056275,10
-80.0594456,-0.904823521,252,101,82,600,122,1260,311,6,109,814,59,2,273,187,-175,0,10
-79.88479609,-3.907247499,228,118,90,215,131,1568,328,6,96,84,151,7,240,201,307,8,10
-75.71702554,-0.664753708,257,95,84,548,112,2741,308,152,22,523,812,1,226,183,-23,0,80
-76.33804452,-1.25447222,252,98,87,511,112,3065,337,196,17,651,848,1,212,182,70,4.472135955,10
-79.32128164,-0.753690266,241,85,76,786,111,2576,506,28,90,1450,96,1,291,184,-47,10.81665383,10
-79.92694953,-3.433611909,251,85,70,1186,120,596,134,12,87,342,53,0,0,180,-3,3.605551275,10
-79.94306246,-0.837501738,247,98,83,550,118,1539,403,4,106,684,31,4,66,168,43,5.385164807,10
-77.48187753,-2.021127678,242,99,87,480,113,3291,335,214,14,820,847,0,270,180,88,7.615773106,10
-76.61969697,-0.948936083,246,98,86,475,113,3250,353,214,17,804,866,2,129,177,-97,43.01162634,10
-79.63491403,0.685421948,237,72,80,514,89,1614,299,30,73,668,130,1,243,184,-570,9.433981132,10
-79.59286026,-0.479245578,247,93,80,668,116,2304,465,25,89,1304,116,1,256,185,-85,1,10
-78.63382514,-2.874267068,122,104,85,577,121,1053,118,61,20,196,284,15,327,205,408,16.03121954,30
-80.56405208,-2.426918403,242,77,62,1490,124,347,141,2,145,270,10,0,204,181,17,4.242640687,20
-79.69461547,-4.18334039,226,124,89,231,138,1113,237,4,96,77,93,15,51,143,436,19.41648784,10
-78.20491956,-1.576797421,186,98,84,468,116,2658,349,153,25,519,873,5,22,175,942,1,10
-79.04125868,0.99573829,257,83,86,357,96,2776,336,99,33,970,428,1,342,182,-19,2.236067977,10
-77.92168603,-2.004258136,217,98,85,442,114,3458,363,242,13,813,921,1,130,177,-17,5.099019514,10
-79.94981045,-0.627290653,242,94,81,589,116,1492,348,12,97,898,90,2,157,178,-74,25.3179778,10
-78.98080943,0.524738593,225,85,85,432,100,2457,356,72,51,951,381,6,341,187,488,16.1245155,10
-78.43387905,-1.559050324,80,97,85,471,113,1068,132,58,23,229,317,14,134,148,-663,4.123105626,10
-76.32867019,-2.110671063,254,99,87,531,113,3039,334,195,16,716,843,0,45,179,-21,4.472135955,10
-76.61832014,-1.282542004,250,98,87,463,112,3169,348,203,18,787,852,3,16,178,-67,20.1246118,10
-78.19808425,-2.943322815,234,100,82,605,121,2484,274,146,21,542,673,4,280,192,685,4.472135955,10
-78.29868346,0.376310272,120,113,90,161,125,882,117,13,47,291,62,12,95,144,-170,10,10
-79.38582706,-2.355527575,251,89,74,954,120,1698,388,11,101,1074,49,0,270,181,-1,16.40121947,10
-78.50948404,-3.264992459,209,110,85,466,129,2609,302,153,20,585,729,10,274,210,408,5.830951895,10
-76.55645973,-1.319379312,252,98,87,471,112,3110,339,201,17,768,835,1,138,177,58,18.97366596,10
-77.71254326,-1.707068567,232,97,88,414,110,3861,398,236,16,956,991,2,136,176,189,18.38477631,10
-77.25040814,-1.314721873,245,99,88,457,112,3361,372,194,20,871,870,2,84,175,117,28,10
-76.3529819,-1.801876739,253,98,86,496,113,3075,340,198,17,732,861,0,236,181,-1,20.61552813,10
-77.9246391,-2.775924348,215,105,84,555,125,2998,371,164,23,653,933,16,213,207,153,7.615773106,10
-79.509552,-3.310333391,233,102,91,266,112,1081,182,15,60,403,95,6,339,187,2368,1,10
-77.7015272,-0.94372846,220,101,88,390,114,4047,475,220,24,889,1326,3,33,176,14,5.099019514,10
-79.02085467,-3.093335591,119,95,82,651,115,732,97,28,34,202,103,5,66,167,-879,6.708203932,30
-79.02181553,-0.566509461,153,99,83,213,119,2096,353,31,67,856,153,17,34,150,-686,24.69817807,10
-78.81666274,0.284902979,187,99,86,240,114,2430,362,47,52,953,505,11,292,212,-1320,4,10
-78.3693074,1.016354093,221,84,90,228,93,4094,469,188,21,1222,1022,6,345,185,245,5.656854249,10
-80.34381036,-0.923492074,247,98,81,665,120,633,186,4,116,422,15,3,234,188,-332,11.18033989,30
-80.00339456,-1.379607978,254,102,82,705,124,1285,332,2,111,836,39,0,297,181,6,8.246211251,30
-78.76598253,-0.76293468,92,106,89,247,118,752,116,20,46,234,70,5,104,166,402,12.52996409,30
-79.4991196,-3.450054871,118,95,86,344,110,832,144,10,73,186,34,2,265,187,-1911,13.60147051,30
-77.44359598,-0.931066347,241,99,89,412,111,3302,384,176,24,861,1033,0,225,181,-65,1,10
-79.63331963,-1.251064176,255,91,80,769,113,1769,434,3,112,1143,33,0,279,181,32,7.615773106,30
-78.90654292,-1.649635696,77,98,88,295,111,867,128,21,47,316,78,19,198,198,231,18.35755975,30
-79.17588369,-2.481005622,201,101,88,197,114,1191,220,21,71,521,96,7,268,203,-290,9.219544457,10
-78.10993232,-2.523900289,210,104,84,488,123,2751,333,165,21,583,831,12,289,217,-696,3,10
-79.96410801,-0.590654511,243,94,81,616,115,1421,326,13,96,846,68,1,176,180,542,27.78488798,10
-77.52703828,-0.908163694,230,101,88,411,114,3712,441,202,24,886,1208,7,135,165,428,9.433981132,10
-76.84930449,-1.004995838,245,99,88,448,112,3265,357,199,19,837,847,0,180,180,-27,38.48376281,10
-77.84133944,0.60792284,119,103,88,486,116,913,119,34,36,262,129,4,158,176,-32,14.76482306,30
-79.1725002,-1.963711124,216,89,81,624,109,1715,356,17,90,994,72,14,351,187,550,27.29468813,10
-76.7221484,-0.484226972,248,97,87,451,111,3291,345,208,14,830,901,0,0,180,5,3,10
-77.88203339,0.447248521,131,112,90,369,124,854,106,40,29,269,146,5,292,195,-377,12.80624847,20
-79.20224482,-1.443797998,215,83,78,668,106,1899,408,18,91,1114,105,12,261,219,-307,25.94224354,10
-78.83722011,-0.738770725,62,94,88,304,106,941,130,16,47,352,73,14,280,225,-2364,14.76482306,10
-79.53769555,-4.269293199,205,131,90,207,145,906,198,2,89,60,69,9,296,205,-278,35.51056181,20
-76.92922484,-1.009795114,249,99,87,480,113,3176,342,184,19,827,800,1,220,182,110,34.71310992,10
-75.93311019,0.000364766,253,95,86,485,110,3123,368,164,23,664,970,0,330,181,-43,10.19803903,10
-77.93725593,-0.440276099,132,115,89,425,129,1447,154,91,16,333,383,25,209,216,-757,1,10
-79.04948107,-2.41436943,119,103,85,405,120,711,103,17,46,298,90,6,7,178,-96,13.03840481,30
-79.02691685,-4.912025481,211,121,88,348,137,1269,204,38,52,261,141,6,222,192,-1751,5.656854249,10
-78.25468227,-1.980462028,175,110,83,452,131,2149,301,102,31,407,753,7,49,163,164,6.32455532,10
-76.22686545,0.270656434,250,95,86,488,110,3553,377,211,20,821,974,0,101,180,0,5,10
-80.23731742,-4.228105996,245,123,82,1052,149,688,255,0,134,483,14,2,139,177,55,10,10
-77.18504447,-2.093629413,247,99,87,504,113,3180,319,209,14,794,837,1,274,182,-15,16.2788206,10
-77.43103985,-1.42010333,237,99,88,450,112,3692,412,194,21,940,984,1,106,178,-203,37.12142239,10
-78.96865603,-2.027002859,178,100,85,222,117,1233,213,31,65,527,130,19,291,234,-935,39.20459157,10
-77.88185124,-0.91616209,213,100,88,377,113,3970,443,241,22,910,1108,9,130,159,396,12.72792206,10
-76.25454099,-0.401042289,252,96,85,462,112,3134,332,187,17,723,864,0,63,180,22,4.123105626,10
-78.44112836,-2.535749851,127,112,87,463,128,1635,202,79,31,255,543,28,186,190,-227,5,10
-79.79021158,-2.720394619,254,92,75,1078,122,765,193,4,114,503,21,-3.355339168,173.3902153,179.9157752,5,1,95
