x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,anthonyi,awa,bilinguis,bocagei,boulengeri,elachyhistus,espinosai,hahneli,histrionica,infraguttatus,jacobuspetersi,machalilla,parvula,picta,pulchellus,sylvatica,tricolor,trivittata,vertebralis,yasuni
-80.06713247,-3.53569703,255,101,76,1065,132,515,128,6,106,329,21,0,24,180,16,4,10,0.93829364,0.03211437,0.026932415,0.016881801,0.016993608,0.47870618,0.022008138,0.022397406,0.02914413,0.66640115,0.034508236,0.29033524,0.013692877,0.061734702,0.031040246,0.017753262,0.32336366,0.08528787,0.08279613,0.03256516
-79.9867438,-3.551134438,250,100,78,972,128,707,188,7,103,430,28,2,327,185,-342,5.385164807,10,0.83417904,0.05989322,0.025686618,0.018982112,0.04277531,0.26145548,0.029482964,0.03290603,0.030013954,0.6997692,0.028685307,0.7768871,0.021050166,0.06248921,0.032770388,0.04929061,0.33233598,0.042714164,0.08720976,0.049281195
-79.92201549,-3.579873344,248,100,79,817,126,860,220,9,99,508,38,2,330,183,311,5.830951895,10,0.7900076,0.076301016,0.0240084,0.018177817,0.049641076,0.36325857,0.03146254,0.025014156,0.028576763,0.7253521,0.029208528,0.67320013,0.014978621,0.058837682,0.035680447,0.05070819,0.5926965,0.03867198,0.11747253,0.032656785
-79.67191343,-3.582718251,185,113,88,373,128,1034,201,3,90,20,581,11,167,173,-714,28.44292531,30,0.9442301,0.030328387,0.033608418,0.017226657,0.02534714,0.7685421,0.019461269,0.020211577,0.043754738,0.6693358,0.071171544,0.099028096,0.01945753,0.06039815,0.04927648,0.02115356,0.51140106,0.031253856,0.14787579,0.034922615
-79.75934302,-3.628548891,225,112,89,225,125,1369,269,7,90,91,776,12,266,218,-62,21,10,0.95147187,0.019764062,0.024621388,0.02056271,0.013464133,0.72246563,0.010155824,0.016218323,0.08457479,0.7691614,0.08984462,0.029459728,0.00914701,0.085097596,0.06606193,0.010776584,0.62018347,0.022004781,0.08395593,0.019466298
-79.750514,-3.648681732,226,112,89,223,125,1354,271,7,91,54,772,8,179,180,-673,22.09072203,10,0.9778276,0.021378713,0.023618838,0.01712147,0.013213972,0.66527605,0.008300001,0.014940269,0.04511814,0.72305995,0.022866767,0.03967707,0.011078433,0.07070276,0.028763426,0.011523386,0.43318087,0.03183049,0.05117477,0.022218077
-79.61456939,-3.705330152,232,111,88,295,125,1312,266,8,88,106,119,8,172,177,469,26.40075756,10,0.93713987,0.03189516,0.026332773,0.012747499,0.019150943,0.7862548,0.015577672,0.015167267,0.024811426,0.79098344,0.048255373,0.042978197,0.011499197,0.05436098,0.031125333,0.010165204,0.5893191,0.039411936,0.11228895,0.017362278
-80.06291416,-3.709169438,253,108,80,915,134,781,206,4,104,483,17,1,259,183,-84,8.246211251,10,0.91795975,0.037121374,0.024065118,0.018976731,0.028698191,0.48487493,0.021229591,0.026849015,0.027529798,0.65498704,0.024143862,0.42433426,0.015946599,0.07166713,0.035452075,0.030572047,0.51080567,0.055048358,0.09524547,0.038323723
-79.84844032,-3.726270091,232,112,91,198,123,1380,283,7,92,806,49,4,63,168,-635,11.04536102,10,0.8775821,0.15006772,0.031350497,0.02976559,0.104402706,0.47169268,0.058675908,0.020504648,0.05419922,0.56820107,0.16202776,0.14494874,0.006592263,0.036842335,0.03327848,0.059769314,0.13760844,0.06549072,0.05108574,0.035672516
-80.05011208,-3.746750742,244,110,85,640,129,1026,242,5,95,630,30,4,82,167,299,11.18033989,10,0.9116031,0.06033424,0.026977515,0.019052722,0.02894536,0.7605339,0.029041572,0.01963837,0.018641014,0.69536644,0.030195683,0.22994806,0.012562689,0.04759898,0.028575253,0.024147866,0.45973954,0.055668287,0.11806358,0.028854579
-79.92585923,-3.764551473,237,112,92,249,121,1301,272,7,94,611,55,1,153,179,185,7.071067812,30,0.9401872,0.045339596,0.028838737,0.010296579,0.05517261,0.7033979,0.023014056,0.022273123,0.042420134,0.7187076,0.039054465,0.13043703,0.008634826,0.05321747,0.019498931,0.036008455,0.31941435,0.044699367,0.055986,0.017290547
-79.71884547,-3.767565826,229,114,88,292,129,1468,306,6,90,106,130,9,123,157,-137,14.76482306,10,0.96959764,0.027059358,0.02073905,0.012609301,0.020121045,0.8160602,0.011844294,0.015204406,0.029888712,0.5577354,0.025105609,0.03499401,0.007669721,0.053810857,0.019644322,0.012600686,0.35584435,0.048896305,0.06675096,0.013809943
-79.58599101,-3.785999749,235,112,89,236,125,1353,274,9,87,115,126,1,65,178,664,28.28427125,30,0.91428614,0.04845529,0.040594768,0.022505261,0.03410352,0.6766472,0.034603033,0.038825516,0.05356366,0.7549319,0.103058405,0.11339132,0.022583876,0.06585819,0.074761406,0.020429745,0.3066643,0.06209625,0.1137106,0.044651996
-80.07755339,-3.812745438,241,113,87,538,129,1108,246,3,99,701,23,4,324,187,-187,6.32455532,30,0.9354041,0.035867494,0.019547151,0.010299824,0.045730412,0.64786464,0.016298747,0.02285978,0.027761819,0.71827215,0.01798147,0.22368488,0.009362203,0.06649506,0.017002348,0.029834684,0.5724984,0.04128164,0.078850485,0.02004753
-80.0918136,-3.879391162,247,114,85,686,134,1017,236,1,106,662,12,7,167,176,714,0,10,0.94903415,0.038431834,0.021999503,0.00961135,0.019056933,0.6063298,0.020806279,0.014780782,0.014973394,0.68019027,0.016431006,0.16233082,0.008654048,0.042630345,0.018178558,0.017152382,0.52499515,0.030285595,0.06685324,0.015393096
-80.04386488,-4.012941238,217,122,89,198,136,1611,329,5,94,937,167,14,307,216,-546,15.13274595,30,0.8395645,0.08155047,0.04318622,0.023939814,0.07354771,0.7490412,0.0765686,0.0333279,0.0892787,0.5942312,0.11112661,0.17074387,0.015603623,0.08335883,0.03549549,0.089606486,0.45701244,0.05482295,0.059761144,0.043206263
-80.01634777,-4.01501918,208,122,89,111,137,1626,306,3,92,44,162,0,35,179,-1399,15.8113883,30,0.94202995,0.03734766,0.028666103,0.020756515,0.025887974,0.60156745,0.014922933,0.018790144,0.043730825,0.571516,0.12582673,0.08533472,0.005618899,0.053536747,0.040514074,0.018011503,0.19638328,0.062621266,0.04286402,0.03573177
-79.64836492,-4.048310828,189,123,88,382,139,1024,227,3,92,64,562,4,49,170,-720,17.02938637,50,0.9470411,0.02728577,0.035293113,0.013662174,0.016891792,0.7728067,0.013053585,0.026903914,0.03565046,0.57843447,0.06854302,0.11928294,0.009227662,0.061647363,0.03146117,0.018658118,0.316889,0.050008815,0.13037467,0.02981116
-80.39444833,-4.057460903,220,120,88,645,136,931,249,1,112,620,27,6,180,180,295,7.071067812,10,0.9455182,0.029185236,0.021998968,0.009310259,0.012567582,0.81981325,0.01932491,0.01076425,0.01391143,0.6399833,0.03712015,0.094105095,0.006757466,0.028064867,0.018466426,0.012404412,0.6430562,0.020979999,0.10609888,0.014984244
-80.40593497,-4.131914514,238,120,81,1085,147,722,222,0,112,451,6,5,167,177,254,15.29705854,10,0.9405933,0.022741165,0.021232206,0.014816684,0.01557507,0.7813235,0.020452233,0.01776494,0.022267273,0.470111,0.03251523,0.10585645,0.010148493,0.06344864,0.043815132,0.018376578,0.6568621,0.06325337,0.12740168,0.025769679
-80.37942562,-4.170236028,235,121,82,1042,146,701,228,0,119,492,4,4,203,185,-91,18.02775638,10,0.9295788,0.029168608,0.021944093,0.016752854,0.019205054,0.76596934,0.019325087,0.018559007,0.021046659,0.55628395,0.039446913,0.1558419,0.01132385,0.065185055,0.040457986,0.020713001,0.6827778,0.06121564,0.11592393,0.029220138
-79.88420677,-4.20946274,240,125,86,535,144,951,286,3,119,380,25,4,4,179,1025,2,30,0.9504796,0.018579533,0.018197477,0.007876468,0.010549164,0.645677,0.015379169,0.021872094,0.019742329,0.5545121,0.04670122,0.035504144,0.006910065,0.093718946,0.026489066,0.013378504,0.38802168,0.1138598,0.052490443,0.01431413
-80.25858398,-4.264639657,244,124,81,1132,152,632,248,0,140,451,2,2,236,184,30,10.19803903,10,0.95957845,0.018303042,0.02012026,0.013290122,0.015263823,0.72587395,0.013390726,0.013591345,0.020869536,0.4644373,0.028936382,0.11819664,0.009031598,0.05338163,0.0356198,0.017358698,0.56664395,0.05097654,0.07443354,0.025023574
-79.81531812,-4.285646482,195,128,88,185,144,1136,258,3,98,45,655,12,112,146,-1296,12.80624847,20,0.9531109,0.022242993,0.017721884,0.025506537,0.019423684,0.7735547,0.009942665,0.013169223,0.07103027,0.41288486,0.07966933,0.040095177,0.005496975,0.0722931,0.03133757,0.014040353,0.2020053,0.08296614,0.07791085,0.016758125
-80.26622688,-4.290310701,245,124,80,1216,155,576,242,0,145,421,1,2,15,179,102,9.219544457,10,0.9510088,0.01874743,0.022289753,0.014899693,0.013592663,0.6797827,0.016401455,0.020515192,0.026670376,0.428185,0.06472691,0.095172666,0.010123448,0.055640534,0.055075377,0.014439218,0.37883005,0.07173515,0.07948905,0.02757858
-80.2362305,-4.290310701,247,123,79,1218,155,563,245,0,152,420,1,1,199,181,43,7.211102551,30,0.9563996,0.02055671,0.017742813,0.011632111,0.013300338,0.63406676,0.015046989,0.014519952,0.019980436,0.46607584,0.024446402,0.15911607,0.009076296,0.05391175,0.038770035,0.017445149,0.5362267,0.03994644,0.07645238,0.026257446
-79.66575541,-4.31660602,166,121,89,180,135,1385,262,8,86,79,744,8,131,162,-433,29.54657341,30,0.89395756,0.0511291,0.059928916,0.041597698,0.0344154,0.72165906,0.05539868,0.03066323,0.10726145,0.5544223,0.36954868,0.108422846,0.019736722,0.064505085,0.144563,0.029296864,0.29676437,0.039183516,0.1994979,0.06826639
-79.73539765,-3.208532786,246,85,73,968,115,984,190,27,68,483,100,10,280,212,1704,12.16552506,10,0.7887518,0.08040107,0.043919154,0.027550384,0.035257664,0.5192072,0.025231188,0.027044548,0.029967891,0.667538,0.041547533,0.4241452,0.024595814,0.07745968,0.11618607,0.028694598,0.6440443,0.06728653,0.21525434,0.027893228
-79.67048206,-3.319889916,247,88,75,926,116,944,173,27,66,456,101,7,359,181,692,5.099019514,10,0.800974,0.14898019,0.03752836,0.031597663,0.05599902,0.32172242,0.03487957,0.041271407,0.034787633,0.6564561,0.028430322,0.6748973,0.03181504,0.07430819,0.05690693,0.061837412,0.42346358,0.0616557,0.24101229,0.038849633
-80.01544703,-3.369443906,252,79,68,1273,115,461,111,8,97,287,33,0,270,181,-29,0,80,0.71800834,0.11171255,0.04826549,0.030273851,0.07015181,0.26104647,0.054895513,0.03824013,0.045574535,0.83855104,0.065100394,0.7734229,0.03675871,0.08862038,0.067833014,0.0648371,0.3125982,0.06819934,0.10896912,0.07266801
-79.57637273,-3.381608334,211,112,86,432,129,1047,185,5,82,34,526,9,112,153,109,8.485281374,30,0.9659531,0.023353608,0.015286101,0.00936411,0.010694283,0.8848356,0.010234541,0.014544304,0.017471781,0.47358376,0.024794655,0.041617762,0.007850421,0.04494354,0.022717906,0.013961972,0.54563856,0.036301624,0.30418193,0.010951197
-79.91280299,-3.54293861,247,99,79,826,124,869,213,10,94,500,43,3,285,191,400,9.433981132,10,0.7923668,0.07309565,0.023025542,0.016124647,0.029991636,0.34063384,0.0251778,0.021133047,0.026049757,0.7700447,0.02661135,0.72957855,0.013712158,0.05650826,0.034915134,0.040551852,0.5832006,0.034365352,0.0936252,0.027588671
-79.64104307,-3.602565709,218,113,87,333,129,1537,274,8,83,85,802,13,177,178,345,27.01851217,10,0.938207,0.029890535,0.026853425,0.034733042,0.024347663,0.611306,0.023215376,0.024773553,0.09890519,0.7206183,0.07123195,0.036718614,0.021636682,0.09898443,0.0916372,0.013825432,0.4067707,0.04166519,0.12342316,0.035839956
-79.63565202,-3.61704887,216,114,87,363,130,1622,304,9,82,96,832,16,287,229,-412,26.01922366,10,0.90410936,0.033423766,0.041206416,0.037346236,0.024403187,0.68882245,0.02088251,0.040497426,0.20246634,0.65478295,0.1705011,0.06319774,0.01978177,0.13486385,0.11196644,0.028964167,0.56950206,0.0459337,0.11517841,0.03801895
-79.67807591,-3.628678205,215,114,87,306,131,1692,329,8,83,48,877,12,85,143,-163,28.60069929,10,0.9288427,0.05006759,0.047743805,0.06868976,0.038076237,0.6005506,0.028777365,0.050049946,0.18814448,0.49624813,0.09744746,0.049540956,0.04616857,0.16389313,0.07559768,0.033879105,0.18218921,0.11586037,0.15037532,0.043825563
-79.67022789,-3.672685073,210,116,87,332,132,1624,327,6,84,95,834,12,175,177,-1091,25.45584412,30,0.9613971,0.028716465,0.028846238,0.027250774,0.024101924,0.6218742,0.016015412,0.028734146,0.083994925,0.6647255,0.04389342,0.07417955,0.019060418,0.089569755,0.04886139,0.026838234,0.3527354,0.053179093,0.0592017,0.04054074
-79.62728675,-3.67528027,226,113,88,291,127,1471,281,7,87,117,800,15,275,227,595,25.96150997,10,0.91072005,0.02067338,0.029261028,0.031886518,0.013032101,0.6773254,0.010755072,0.025459561,0.16531369,0.72070074,0.20802009,0.02926672,0.011869798,0.114209436,0.1818143,0.011136293,0.54750454,0.027893778,0.17480388,0.027537778
-79.6612205,-3.728811778,231,113,88,295,127,1324,278,7,91,97,117,11,256,213,50,22.47220505,10,0.95516485,0.015773624,0.02212156,0.01204134,0.009399656,0.8258513,0.007041012,0.01634541,0.025647724,0.7897988,0.061923053,0.031466935,0.009009179,0.07930279,0.03075086,0.009080024,0.7234134,0.02694606,0.10253077,0.011414916
-79.93099166,-3.734002172,236,111,91,283,121,1293,268,7,93,773,55,3,105,171,532,10.19803903,10,0.8754875,0.15160178,0.02839844,0.019028332,0.078776814,0.52729607,0.07836549,0.019830333,0.040171213,0.7478865,0.08537853,0.19352625,0.009810058,0.036863074,0.028165651,0.03779518,0.20059475,0.041941404,0.06248974,0.027929766
-79.9087675,-3.780697878,238,112,91,334,123,1279,269,7,94,774,54,3,201,183,277,5.099019514,30,0.9327469,0.04639179,0.02951522,0.010216618,0.052179825,0.68116206,0.024745446,0.018361988,0.038010623,0.74099886,0.036186174,0.14401656,0.00875707,0.047214136,0.020036764,0.036071863,0.3816553,0.03873357,0.05194629,0.016989514
-79.62280535,-3.784960779,236,112,90,280,124,1311,262,10,86,205,56,2,35,177,743,23.53720459,10,0.89931184,0.079966985,0.036423285,0.034422453,0.033980355,0.6385702,0.049799684,0.030916657,0.057021096,0.7253577,0.13864452,0.09359579,0.023175262,0.06645551,0.082039505,0.014564575,0.27462792,0.08913165,0.10627909,0.044373233
-80.07972052,-3.883333007,245,115,85,614,134,1103,252,1,107,721,12,4,78,167,396,1,10,0.9378613,0.056547128,0.02267311,0.012533649,0.021738946,0.66724455,0.027731461,0.01850261,0.018630736,0.6199099,0.029881632,0.13926695,0.011242949,0.04827743,0.024749583,0.022449495,0.35350868,0.04992429,0.08714692,0.022420006
-80.02494046,-3.91179099,244,116,87,560,132,1153,267,2,106,757,14,11,71,148,1360,5,10,0.92947173,0.051239524,0.023622075,0.012157617,0.04117252,0.7331998,0.037770327,0.018882077,0.031962384,0.6374451,0.038114466,0.11578901,0.010057561,0.04720548,0.021399727,0.02789808,0.4033709,0.04148248,0.097634986,0.022223195
-80.40593497,-4.119179321,236,120,82,1068,145,714,222,0,114,451,5,3,165,178,163,14.31782106,10,0.9450249,0.02385951,0.022652255,0.01519126,0.01553281,0.782978,0.018710943,0.01678216,0.022074511,0.5280262,0.03358028,0.11717855,0.010925547,0.057939865,0.04363119,0.016240746,0.65509033,0.056757968,0.11207683,0.027307086
-79.90299742,-4.266347492,227,126,90,341,140,1141,298,3,109,487,32,11,296,210,858,6,10,0.9520939,0.019982439,0.03547425,0.015012491,0.010595178,0.8256723,0.017667256,0.018221023,0.02271835,0.6047861,0.07000418,0.035565034,0.009371765,0.04005445,0.02363557,0.018059457,0.47142616,0.05964502,0.07022884,0.016204825
-79.40077779,-4.297008271,190,128,90,210,142,1153,215,7,75,265,141,7,198,187,383,33.24154028,30,0.7765312,0.036579583,0.074199915,0.029336091,0.02124414,0.90303326,0.041918967,0.0285262,0.07432261,0.44837296,0.5334811,0.058893334,0.022103433,0.054445155,0.1759607,0.025774373,0.4423493,0.07507214,0.28944737,0.049090415
-80.24253121,-4.386364197,249,123,76,1408,160,398,216,0,177,319,1,0,288,182,119,3.605551275,60,0.93905675,0.013604861,0.011977694,0.008128268,0.010052606,0.50294954,0.01392489,0.012101036,0.019496989,0.5282889,0.023814512,0.2516842,0.007256551,0.043584067,0.039291244,0.015683658,0.52814645,0.021171814,0.05364396,0.021428002
-79.74236277,-3.08757967,252,83,72,1064,114,873,168,26,71,435,102,1,317,182,106,7.615773106,10,0.86989534,0.083974235,0.042533495,0.026581999,0.043856252,0.35688227,0.038395707,0.038990542,0.038185373,0.60283947,0.029488625,0.7085415,0.024605796,0.072450854,0.04874674,0.06674405,0.3978815,0.06489574,0.11907163,0.050319787
-79.88572732,-3.133075878,252,77,68,1251,112,635,135,16,83,349,61,0,315,181,22,0,80,0.7360689,0.11430899,0.053533573,0.0336343,0.08433375,0.27524307,0.06394771,0.04369891,0.055665657,0.8058489,0.062312756,0.75197935,0.04350436,0.121787384,0.069546066,0.078936994,0.30201125,0.08336399,0.1172166,0.06946896
-79.14427246,-3.157360142,167,111,89,255,124,715,129,11,65,155,44,2,187,181,784,7.211102551,50,0.85028,0.037273053,0.0325851,0.017521678,0.020991802,0.91959375,0.028880093,0.017982943,0.03146668,0.3890391,0.29874945,0.061614536,0.015619488,0.044835713,0.087780856,0.020104745,0.6179311,0.03505912,0.6954792,0.023737812
-79.84783834,-3.224014785,251,77,68,1275,112,652,133,18,77,347,67,0,76,180,2,4.472135955,10,0.89647925,0.05478565,0.037213538,0.025146838,0.0223325,0.45127577,0.039276347,0.030028727,0.036728095,0.6537957,0.041424662,0.52419806,0.0203366,0.058286343,0.044150814,0.03214076,0.3539859,0.06663425,0.09632377,0.0447997
-79.54273327,-3.274589909,200,112,86,454,129,725,146,2,90,17,393,10,124,154,189,1,30,0.9701151,0.016496893,0.008695907,0.005396524,0.007736552,0.87772757,0.007082639,0.007405051,0.009953937,0.4829776,0.017040612,0.037260182,0.004852805,0.029613648,0.016774932,0.008348867,0.7119568,0.019594032,0.28725237,0.007248651
-79.24091456,-3.2947718,202,113,88,454,128,555,101,12,62,48,226,10,135,157,235,4.123105626,30,0.95630085,0.020073393,0.010626611,0.008200849,0.010160609,0.881322,0.009694147,0.009089833,0.014053958,0.39163288,0.019199165,0.03873697,0.006370201,0.038166754,0.028892405,0.011163821,0.7574699,0.035863478,0.4721736,0.008600549
-79.52938272,-3.30236119,230,103,92,229,111,1085,181,13,62,399,89,9,143,163,564,1.414213562,10,0.88178307,0.14472194,0.018828355,0.01567137,0.24382472,0.48186255,0.021483382,0.020417515,0.053475954,0.5817082,0.031872712,0.1335464,0.008676314,0.048655435,0.028349163,0.044421352,0.15954876,0.056224857,0.10944982,0.015962927
-79.29719287,-3.344865341,204,114,88,536,129,506,95,7,70,33,223,19,286,238,-495,6.08276253,30,0.9409004,0.020888118,0.021900542,0.020369733,0.033315443,0.91494125,0.011410784,0.023776552,0.03175468,0.29383877,0.06382188,0.054233648,0.011802672,0.057542574,0.0493309,0.02685335,0.64110285,0.08980984,0.2858661,0.014679357
-79.73480459,-3.417637871,239,98,84,545,116,1027,187,18,71,504,79,10,263,211,1100,11.04536102,10,0.83791196,0.10643729,0.042042423,0.02600423,0.04449467,0.58419865,0.03202198,0.026412874,0.035034254,0.79069096,0.052979957,0.26346332,0.015359997,0.08329051,0.039225042,0.030651964,0.56780946,0.06041758,0.2643758,0.016912552
-79.88329711,-3.527032997,249,96,76,934,125,796,190,12,91,455,45,3,24,176,121,11.40175425,10,0.8425351,0.06850718,0.038564246,0.021445446,0.028456533,0.39272672,0.039839935,0.03913124,0.039662108,0.75562346,0.053204812,0.5473359,0.02278594,0.08614034,0.042685453,0.03403857,0.35906115,0.09289587,0.08369752,0.04363875
-79.78731496,-3.529182283,229,108,91,193,118,1224,238,8,84,511,50,12,305,211,469,21.09502311,10,0.87186396,0.033255752,0.043051668,0.01993585,0.026977535,0.81673807,0.014108126,0.016974023,0.0489102,0.8562043,0.11627012,0.058608126,0.010416608,0.11070697,0.035598062,0.014299284,0.66545296,0.027080236,0.23708415,0.015167837
-79.76154582,-3.583338066,210,114,87,320,131,1704,351,7,86,43,899,13,299,216,471,21.58703314,10,0.91657287,0.024623787,0.037334323,0.044579133,0.014642904,0.6815366,0.016647834,0.029745106,0.15982927,0.67714006,0.16599847,0.03335902,0.016188025,0.10519213,0.13125533,0.012571825,0.55141175,0.031924266,0.118217,0.033327237
-79.79868567,-3.613838317,239,106,89,352,118,1186,234,12,84,650,70,4,210,186,996,17.02938637,10,0.83354354,0.12220802,0.051766984,0.02829961,0.04259556,0.61717093,0.045679204,0.021974448,0.034819443,0.8505548,0.0877636,0.18291977,0.01765713,0.053873774,0.044965707,0.0241776,0.50453454,0.048284598,0.15889408,0.029325508
-79.48509939,-3.792238032,220,116,87,293,132,1180,210,7,77,96,571,11,208,196,-133,21.9317122,10,0.94856673,0.021371711,0.02654142,0.018134007,0.011458768,0.7862086,0.011003193,0.0168007,0.04061351,0.68285996,0.064677134,0.02836288,0.010016006,0.07339531,0.06140774,0.011833226,0.6717022,0.05259319,0.12477116,0.020253967
