,aspect,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,hillshade,landcover,slope,tri,watdist,.geo
119,270.0,246.0,98.0,89.0,389.0,110.0,3357.0,369.0,191.0,19.0,867.0,951.0,181.0,10.0,0.0,13.0,10.04987562112089,"{""type"":""Point"",""coordinates"":[-77.13099478020608,-0.33646957948991996]}"
120,349.0,239.0,85.0,83.0,492.0,102.0,2682.0,386.0,96.0,49.0,1056.0,378.0,181.0,10.0,1.0,73.0,13.038404810405298,"{""type"":""Point"",""coordinates"":[-79.02087490181168,0.5663744679070603]}"
121,266.0,219.0,98.0,88.0,384.0,111.0,3929.0,407.0,267.0,13.0,964.0,1023.0,186.0,10.0,2.0,184.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-77.82987454414469,-1.824162930248784]}"
122,84.0,77.0,89.0,89.0,372.0,100.0,1067.0,125.0,54.0,23.0,272.0,201.0,150.0,10.0,10.0,316.0,10.295630140987,"{""type"":""Point"",""coordinates"":[-78.01404765158891,0.2822251040743778]}"
123,82.0,120.0,117.0,90.0,155.0,129.0,1027.0,150.0,22.0,46.0,316.0,102.0,149.0,10.0,10.0,-424.0,13.41640786499874,"{""type"":""Point"",""coordinates"":[-78.83019865211267,-0.5959628892990084]}"
124,315.0,247.0,99.0,87.0,469.0,113.0,3287.0,361.0,201.0,19.0,838.0,870.0,181.0,10.0,0.0,-43.0,5.0,"{""type"":""Point"",""coordinates"":[-76.94877657621001,-1.4307451439820558]}"
125,132.0,129.0,94.0,86.0,409.0,109.0,772.0,100.0,38.0,31.0,176.0,138.0,161.0,10.0,8.0,108.0,10.04987562112089,"{""type"":""Point"",""coordinates"":[-79.0645906367629,-3.680780018865677]}"
126,243.0,238.0,88.0,75.0,984.0,117.0,735.0,234.0,1.0,133.0,581.0,8.0,190.0,10.0,4.0,-61.0,20.518284528683196,"{""type"":""Point"",""coordinates"":[-80.38820952381485,-2.1383168997360964]}"
127,198.0,195.0,111.0,89.0,284.0,124.0,2707.0,274.0,174.0,14.0,608.0,767.0,192.0,10.0,12.0,-148.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-77.61679163991015,0.03797539296222801]}"
128,287.0,251.0,86.0,74.0,1011.0,115.0,1987.0,487.0,9.0,108.0,1270.0,35.0,183.0,10.0,1.0,52.0,12.041594578792296,"{""type"":""Point"",""coordinates"":[-79.2764779166664,-1.8423839862072586]}"
129,218.0,80.0,88.0,86.0,458.0,102.0,1089.0,116.0,68.0,16.0,262.0,264.0,194.0,10.0,7.0,-871.0,15.556349186104043,"{""type"":""Point"",""coordinates"":[-77.85015088245108,0.2769928725529383]}"
130,65.0,241.0,69.0,60.0,1405.0,114.0,592.0,97.0,29.0,43.0,241.0,103.0,177.0,60.0,1.0,64.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-91.41172591721744,-0.3534768212003226]}"
131,0.0,256.0,97.0,82.0,623.0,117.0,1541.0,413.0,5.0,113.0,1025.0,45.0,180.0,30.0,0.0,2.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-79.84038208490897,-1.1285003119528432]}"
132,270.0,251.0,79.0,68.0,1270.0,115.0,550.0,124.0,13.0,87.0,318.0,49.0,181.0,10.0,0.0,0.0,4.0,"{""type"":""Point"",""coordinates"":[-79.91931445357011,-3.361275860585537]}"
133,193.0,248.0,93.0,69.0,1319.0,134.0,468.0,143.0,2.0,120.0,315.0,15.0,181.0,80.0,0.0,20.0,0.0,"{""type"":""Point"",""coordinates"":[-80.23633907793247,-2.561444484033965]}"
134,167.0,127.0,111.0,81.0,674.0,137.0,668.0,70.0,33.0,19.0,131.0,178.0,165.0,10.0,21.0,1195.0,14.866068747318506,"{""type"":""Point"",""coordinates"":[-78.49328841956675,-1.2021048811066462]}"
135,349.0,216.0,82.0,79.0,608.0,103.0,2298.0,447.0,30.0,83.0,1255.0,171.0,182.0,30.0,3.0,-846.0,20.0,"{""type"":""Point"",""coordinates"":[-79.20627010394958,-1.01726331671281]}"
136,299.0,235.0,110.0,90.0,236.0,121.0,1284.0,246.0,11.0,82.0,222.0,56.0,199.0,10.0,7.0,316.0,24.596747752497688,"{""type"":""Point"",""coordinates"":[-79.59585331164607,-3.709560139939611]}"
137,215.0,254.0,95.0,87.0,501.0,109.0,2998.0,356.0,156.0,24.0,572.0,941.0,181.0,10.0,0.0,2.0,15.297058540778355,"{""type"":""Point"",""coordinates"":[-75.83712801238023,-0.08894919887677806]}"
138,123.0,201.0,91.0,86.0,347.0,105.0,2926.0,484.0,73.0,62.0,1239.0,495.0,163.0,10.0,7.0,983.0,3.0,"{""type"":""Point"",""coordinates"":[-78.82915024677555,-0.036668497497727305]}"
139,115.0,244.0,93.0,78.0,914.0,119.0,802.0,231.0,3.0,114.0,536.0,20.0,176.0,30.0,2.0,177.0,35.4682957019364,"{""type"":""Point"",""coordinates"":[-80.47002610699855,-1.6325164297616817]}"
140,188.0,240.0,64.0,57.0,1567.0,112.0,210.0,88.0,0.0,152.0,173.0,3.0,180.0,60.0,0.0,12.0,7.071067811865476,"{""type"":""Point"",""coordinates"":[-80.72399703793872,-2.3145863355886664]}"
141,166.0,253.0,93.0,75.0,1065.0,124.0,637.0,160.0,1.0,118.0,430.0,6.0,180.0,10.0,0.0,-60.0,1.0,"{""type"":""Point"",""coordinates"":[-80.05150001527575,-2.348253474854036]}"
142,124.0,169.0,111.0,87.0,376.0,127.0,1428.0,172.0,77.0,24.0,335.0,284.0,162.0,10.0,7.0,-309.0,32.69556544854363,"{""type"":""Point"",""coordinates"":[-78.97094837831506,-4.411079360597501]}"
143,89.0,86.0,93.0,84.0,437.0,110.0,953.0,139.0,24.0,51.0,226.0,94.0,146.0,30.0,11.0,-1605.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-79.37482373075431,-3.5899618293385833]}"
144,172.84643912775243,253.0,89.0,74.0,1048.0,120.0,734.0,176.0,6.0,106.0,460.0,31.0,180.16982110758775,95.0,-2.696678571012395,1.0,0.0,"{""type"":""Point"",""coordinates"":[-79.8123925040101,-2.809851981534992]}"
145,70.0,191.0,110.0,84.0,479.0,130.0,3395.0,464.0,177.0,28.0,711.0,1142.0,153.0,10.0,9.0,1660.0,15.811388300841896,"{""type"":""Point"",""coordinates"":[-77.99127090552679,-2.5011047650322027]}"
146,189.0,255.0,99.0,85.0,544.0,116.0,2674.0,271.0,185.0,13.0,658.0,656.0,180.0,10.0,0.0,27.0,8.602325267042627,"{""type"":""Point"",""coordinates"":[-77.35918015288964,-2.6457689247942526]}"
147,120.0,254.0,96.0,86.0,534.0,111.0,2824.0,313.0,169.0,20.0,557.0,821.0,179.0,10.0,1.0,42.0,6.082762530298219,"{""type"":""Point"",""coordinates"":[-75.82571639870851,-1.1117788192047475]}"
148,127.0,176.0,116.0,85.0,453.0,136.0,2724.0,392.0,131.0,32.0,525.0,948.0,139.0,10.0,17.0,-996.0,7.280109889280518,"{""type"":""Point"",""coordinates"":[-78.27147201918643,-2.385221552233344]}"
149,307.0,248.0,99.0,87.0,484.0,113.0,3176.0,328.0,209.0,15.0,790.0,848.0,182.0,10.0,1.0,-64.0,5.0,"{""type"":""Point"",""coordinates"":[-77.03002938516525,-2.0928629304984994]}"
150,83.0,199.0,111.0,84.0,545.0,131.0,3380.0,444.0,180.0,25.0,741.0,1069.0,130.0,10.0,16.0,-137.0,8.602325267042627,"{""type"":""Point"",""coordinates"":[-78.12795192439599,-2.9487163395855096]}"
151,223.0,140.0,115.0,89.0,314.0,128.0,822.0,99.0,42.0,26.0,249.0,156.0,218.0,30.0,18.0,-187.0,11.40175425099138,"{""type"":""Point"",""coordinates"":[-77.87106687667115,0.4791237081898375]}"
152,243.0,207.0,109.0,85.0,460.0,128.0,2863.0,354.0,165.0,22.0,632.0,834.0,202.0,10.0,8.0,-100.0,6.082762530298219,"{""type"":""Point"",""coordinates"":[-78.34850682457049,-2.9876125170580554]}"
153,123.0,202.0,101.0,88.0,363.0,114.0,3913.0,453.0,238.0,22.0,818.0,1129.0,161.0,10.0,7.0,895.0,14.212670403551895,"{""type"":""Point"",""coordinates"":[-77.90494022240881,-0.909730897966715]}"
154,223.0,219.0,84.0,78.0,729.0,107.0,1851.0,413.0,13.0,97.0,1121.0,87.0,197.0,10.0,8.0,924.0,21.2602916254693,"{""type"":""Point"",""coordinates"":[-79.2789959951989,-1.478142281855195]}"
155,223.0,223.0,112.0,81.0,622.0,137.0,2253.0,243.0,143.0,15.0,490.0,543.0,187.0,10.0,3.0,272.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-78.69303978808279,-4.329259396949256]}"
156,294.0,215.0,98.0,89.0,301.0,109.0,1449.0,266.0,26.0,71.0,739.0,122.0,205.0,10.0,9.0,1227.0,9.848857801796104,"{""type"":""Point"",""coordinates"":[-79.17883678700373,-2.496409912977681]}"
157,181.0,168.0,119.0,88.0,469.0,135.0,3053.0,367.0,157.0,28.0,550.0,990.0,180.0,10.0,4.0,-1230.0,23.40939982143925,"{""type"":""Point"",""coordinates"":[-77.61105299011749,-0.4640700118225573]}"
158,11.0,247.0,90.0,78.0,711.0,114.0,2258.0,477.0,21.0,95.0,1312.0,83.0,180.0,10.0,0.0,-43.0,4.0,"{""type"":""Point"",""coordinates"":[-79.57361814841164,-0.09063319073321834]}"
159,117.0,254.0,99.0,86.0,532.0,114.0,2782.0,274.0,190.0,13.0,683.0,713.0,180.0,10.0,0.0,-56.0,7.071067811865476,"{""type"":""Point"",""coordinates"":[-76.95638258252922,-2.6080762107365105]}"
160,100.0,144.0,97.0,87.0,340.0,111.0,1042.0,132.0,58.0,25.0,240.0,213.0,146.0,10.0,11.0,-577.0,15.0,"{""type"":""Point"",""coordinates"":[-79.12096065312652,-3.9178269895076956]}"
161,51.0,194.0,112.0,88.0,298.0,126.0,1783.0,219.0,102.0,24.0,459.0,394.0,154.0,10.0,11.0,1355.0,9.433981132056603,"{""type"":""Point"",""coordinates"":[-78.98016248626955,-3.525601492165472]}"
162,151.0,219.0,95.0,87.0,411.0,109.0,4092.0,425.0,277.0,14.0,990.0,1014.0,180.0,10.0,0.0,25.0,2.0,"{""type"":""Point"",""coordinates"":[-77.98119000668116,-1.6598081458726626]}"
163,242.0,134.0,115.0,83.0,287.0,138.0,835.0,152.0,7.0,73.0,362.0,43.0,188.0,40.0,3.0,65.0,27.65863337187866,"{""type"":""Point"",""coordinates"":[-78.99156693902411,-1.6052789447201912]}"
164,173.0,124.0,117.0,87.0,356.0,133.0,590.0,78.0,17.0,38.0,158.0,68.0,180.0,30.0,1.0,63.0,14.142135623730953,"{""type"":""Point"",""coordinates"":[-78.61936471851537,-0.8177173730197379]}"
165,70.0,246.0,99.0,87.0,468.0,113.0,3281.0,364.0,202.0,19.0,838.0,868.0,179.0,10.0,0.0,55.0,6.4031242374328485,"{""type"":""Point"",""coordinates"":[-76.92670561857176,-1.3075825900381566]}"
166,113.0,247.0,83.0,82.0,546.0,101.0,2618.0,425.0,78.0,57.0,1089.0,282.0,174.0,10.0,2.0,33.0,9.055385138137416,"{""type"":""Point"",""coordinates"":[-79.23095399433016,0.5417693458767775]}"
167,65.0,160.0,114.0,82.0,703.0,139.0,1086.0,157.0,37.0,38.0,209.0,410.0,127.0,10.0,19.0,416.0,4.47213595499958,"{""type"":""Point"",""coordinates"":[-78.29599652762613,-1.449714357300484]}"
168,348.0,170.0,110.0,83.0,524.0,132.0,1836.0,260.0,81.0,33.0,341.0,660.0,188.0,10.0,12.0,1747.0,5.0990195135927845,"{""type"":""Point"",""coordinates"":[-78.27443807932858,-1.8435769043540275]}"
169,142.0,44.0,83.0,83.0,499.0,99.0,1047.0,120.0,47.0,25.0,304.0,171.0,172.0,30.0,4.0,-1103.0,8.06225774829855,"{""type"":""Point"",""coordinates"":[-78.33059213800432,-0.6725841497082578]}"
170,172.0,107.0,99.0,86.0,484.0,114.0,992.0,115.0,56.0,21.0,184.0,261.0,176.0,20.0,11.0,-466.0,7.280109889280518,"{""type"":""Point"",""coordinates"":[-78.68018520793086,-2.6946893548751696]}"
171,297.0,241.0,54.0,52.0,1661.0,103.0,157.0,61.0,0.0,140.0,127.0,3.0,183.0,20.0,1.0,9.0,7.0,"{""type"":""Point"",""coordinates"":[-80.83986973510252,-2.268946581904258]}"
172,167.0,87.0,90.0,86.0,451.0,104.0,1035.0,110.0,65.0,16.0,247.0,248.0,169.0,10.0,15.0,-651.0,7.615773105863909,"{""type"":""Point"",""coordinates"":[-77.89751614106461,0.09541947368413606]}"
173,10.0,98.0,102.0,82.0,507.0,123.0,722.0,97.0,35.0,30.0,161.0,126.0,177.0,30.0,6.0,1963.0,13.038404810405298,"{""type"":""Point"",""coordinates"":[-78.8057536773278,-1.2860144543781853]}"
174,250.0,102.0,106.0,85.0,579.0,124.0,1393.0,207.0,68.0,34.0,246.0,497.0,210.0,10.0,10.0,-389.0,13.0,"{""type"":""Point"",""coordinates"":[-78.28977834684244,-1.6581923387909805]}"
175,274.0,240.0,96.0,79.0,776.0,121.0,2818.0,531.0,50.0,80.0,1498.0,164.0,182.0,10.0,1.0,35.0,9.433981132056603,"{""type"":""Point"",""coordinates"":[-79.32075419298526,-0.3297913099253365]}"
176,0.0,251.0,96.0,85.0,469.0,112.0,3130.0,328.0,196.0,16.0,745.0,833.0,180.0,10.0,0.0,-22.0,9.0,"{""type"":""Point"",""coordinates"":[-76.39304035144048,-0.612329827236564]}"
177,174.0,234.0,100.0,87.0,462.0,114.0,3666.0,428.0,180.0,24.0,961.0,998.0,179.0,10.0,4.0,-242.0,18.35755975068582,"{""type"":""Point"",""coordinates"":[-77.44716144164856,-1.213960316770902]}"
178,22.0,253.0,97.0,86.0,539.0,112.0,2924.0,324.0,181.0,18.0,596.0,845.0,180.0,10.0,1.0,-27.0,8.94427190999916,"{""type"":""Point"",""coordinates"":[-75.99790478515291,-1.4283853321280593]}"
179,46.0,245.0,69.0,77.0,566.0,89.0,1701.0,287.0,37.0,69.0,699.0,139.0,175.0,10.0,2.0,361.0,20.591260281974,"{""type"":""Point"",""coordinates"":[-79.73151595330044,0.5591849258328072]}"
180,225.0,251.0,81.0,69.0,1259.0,117.0,577.0,128.0,13.0,84.0,329.0,53.0,180.0,10.0,0.0,5.0,4.47213595499958,"{""type"":""Point"",""coordinates"":[-79.91477664737138,-3.3761982462368954]}"
181,45.0,244.0,98.0,88.0,390.0,111.0,3511.0,389.0,211.0,19.0,868.0,1019.0,180.0,10.0,0.0,-19.0,5.0,"{""type"":""Point"",""coordinates"":[-76.98368213579879,0.0077319838490875255]}"
182,333.0,233.0,71.0,59.0,1635.0,120.0,411.0,66.0,16.0,56.0,180.0,59.0,183.0,20.0,2.0,-95.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-90.46189516287531,-0.540262343118685]}"
183,342.0,43.0,86.0,88.0,296.0,97.0,1265.0,167.0,39.0,36.0,441.0,149.0,204.0,30.0,26.0,-912.0,15.811388300841896,"{""type"":""Point"",""coordinates"":[-78.6098122369767,-0.15108696723119]}"
184,333.0,246.0,83.0,81.0,524.0,102.0,2683.0,427.0,84.0,56.0,1109.0,317.0,189.0,10.0,6.0,552.0,10.816653826391969,"{""type"":""Point"",""coordinates"":[-79.185562122624,0.5415110989177294]}"
185,300.0,242.0,83.0,75.0,802.0,110.0,2660.0,527.0,26.0,90.0,1509.0,155.0,183.0,10.0,1.0,-16.0,4.0,"{""type"":""Point"",""coordinates"":[-79.27795352452415,-0.8649747916623977]}"
186,51.0,252.0,98.0,88.0,465.0,111.0,3126.0,339.0,204.0,17.0,779.0,828.0,179.0,10.0,0.0,49.0,25.079872407968907,"{""type"":""Point"",""coordinates"":[-76.59606681124714,-1.1707994873974221]}"
187,167.0,227.0,83.0,76.0,789.0,108.0,2331.0,469.0,24.0,86.0,1301.0,162.0,173.0,10.0,10.0,973.0,21.0,"{""type"":""Point"",""coordinates"":[-79.25354923803172,-1.0518783018288815]}"
188,2.0,47.0,90.0,89.0,259.0,101.0,658.0,91.0,19.0,43.0,181.0,71.0,180.0,30.0,4.0,-1317.0,5.0,"{""type"":""Point"",""coordinates"":[-78.81343960664756,-2.3592245824723705]}"
189,327.0,171.0,121.0,86.0,439.0,140.0,2515.0,381.0,117.0,36.0,460.0,745.0,212.0,10.0,19.0,-621.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-78.42092112944731,-2.663515708189917]}"
190,175.0,250.0,96.0,85.0,452.0,112.0,3219.0,323.0,206.0,14.0,780.0,812.0,180.0,10.0,0.0,60.0,1.0,"{""type"":""Point"",""coordinates"":[-76.58545388103585,-0.4081919528915963]}"
191,90.0,255.0,95.0,77.0,976.0,123.0,1029.0,266.0,1.0,120.0,711.0,7.0,180.0,30.0,0.0,-2.0,12.529964086141668,"{""type"":""Point"",""coordinates"":[-79.6765144584595,-2.1945931376584507]}"
192,108.0,252.0,97.0,87.0,527.0,111.0,2901.0,323.0,175.0,20.0,581.0,839.0,179.0,10.0,0.0,-52.0,13.601470508735444,"{""type"":""Point"",""coordinates"":[-75.9515105659654,-1.0614435279901804]}"
193,355.0,199.0,129.0,89.0,148.0,144.0,1059.0,244.0,3.0,98.0,44.0,83.0,184.0,10.0,12.0,50.0,20.615528128088304,"{""type"":""Point"",""coordinates"":[-79.7572092394345,-4.328502447506013]}"
194,355.0,244.0,77.0,78.0,665.0,98.0,1959.0,390.0,29.0,81.0,1035.0,103.0,182.0,30.0,6.0,-45.0,17.46424919657298,"{""type"":""Point"",""coordinates"":[-79.70319470909497,0.25004943409603547]}"
195,104.0,253.0,98.0,86.0,531.0,113.0,3081.0,338.0,200.0,17.0,738.0,852.0,179.0,10.0,0.0,-20.0,17.88854381999832,"{""type"":""Point"",""coordinates"":[-76.43343789381714,-1.8900720672368816]}"
196,358.0,255.0,97.0,85.0,546.0,113.0,2803.0,306.0,172.0,18.0,563.0,824.0,180.0,10.0,1.0,-108.0,4.47213595499958,"{""type"":""Point"",""coordinates"":[-75.75447414883143,-1.5843865186915684]}"
197,212.0,247.0,99.0,89.0,454.0,111.0,3272.0,362.0,199.0,20.0,844.0,855.0,182.0,10.0,1.0,-76.0,3.0,"{""type"":""Point"",""coordinates"":[-76.99265841056499,-1.2889891108651865]}"
198,211.0,234.0,87.0,76.0,755.0,113.0,2712.0,507.0,43.0,80.0,1459.0,234.0,185.0,10.0,3.0,283.0,9.219544457292889,"{""type"":""Point"",""coordinates"":[-79.23447523011288,-0.5411428081621862]}"
199,40.0,247.0,98.0,86.0,446.0,113.0,3243.0,337.0,202.0,16.0,824.0,816.0,180.0,10.0,0.0,52.0,36.0,"{""type"":""Point"",""coordinates"":[-76.75447253344953,-0.7906079079297957]}"
200,270.0,252.0,99.0,87.0,496.0,113.0,3140.0,345.0,203.0,17.0,767.0,861.0,181.0,10.0,0.0,6.0,10.295630140987,"{""type"":""Point"",""coordinates"":[-76.54264024406781,-1.636115572816957]}"
201,48.0,245.0,99.0,87.0,491.0,113.0,3365.0,364.0,205.0,17.0,850.0,903.0,178.0,10.0,1.0,-58.0,33.1058907144937,"{""type"":""Point"",""coordinates"":[-77.0449415745161,-1.7047824958772113]}"
202,162.0,248.0,97.0,85.0,439.0,113.0,3398.0,361.0,215.0,15.0,853.0,817.0,180.0,10.0,0.0,-26.0,10.04987562112089,"{""type"":""Point"",""coordinates"":[-76.73083310328222,-0.33965469127709164]}"
203,174.0,246.0,99.0,88.0,491.0,112.0,3300.0,334.0,210.0,15.0,830.0,860.0,180.0,10.0,0.0,256.0,12.36931687685298,"{""type"":""Point"",""coordinates"":[-77.29256885670665,-1.9337138373311966]}"
204,0.0,254.0,96.0,79.0,861.0,121.0,1360.0,330.0,2.0,111.0,801.0,31.0,180.0,30.0,0.0,14.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-79.7401052144238,-1.600004209232506]}"
205,121.0,254.0,96.0,86.0,525.0,111.0,2840.0,316.0,167.0,20.0,559.0,825.0,180.0,10.0,0.0,-63.0,10.198039027185567,"{""type"":""Point"",""coordinates"":[-75.86846422211488,-0.8988397681458413]}"
206,344.0,252.0,63.0,80.0,488.0,78.0,979.0,188.0,20.0,73.0,370.0,77.0,181.0,10.0,1.0,138.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-79.78534249856372,0.8863794892013003]}"
207,74.0,242.0,99.0,89.0,387.0,111.0,3277.0,349.0,180.0,19.0,846.0,800.0,178.0,10.0,1.0,46.0,11.04536101718726,"{""type"":""Point"",""coordinates"":[-77.25000232816049,-0.5973063647111495]}"
208,240.0,56.0,86.0,85.0,510.0,101.0,1103.0,126.0,45.0,29.0,352.0,160.0,193.0,30.0,5.0,134.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-78.38243853135934,-0.6044683585280841]}"
209,45.0,254.0,97.0,80.0,829.0,121.0,759.0,191.0,1.0,119.0,506.0,3.0,180.0,10.0,0.0,0.0,8.602325267042627,"{""type"":""Point"",""coordinates"":[-80.02303055890519,-2.0602810295685896]}"
210,114.0,245.0,99.0,89.0,407.0,111.0,3227.0,348.0,173.0,19.0,851.0,918.0,179.0,10.0,0.0,-13.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-77.1528175278001,-0.6305981863670028]}"
211,309.0,246.0,87.0,74.0,987.0,117.0,1960.0,444.0,16.0,98.0,1210.0,64.0,182.0,10.0,0.0,0.0,36.12478373637688,"{""type"":""Point"",""coordinates"":[-79.2337352956871,-2.139939401497764]}"
212,321.0,241.0,99.0,88.0,442.0,112.0,3331.0,388.0,184.0,24.0,868.0,1034.0,182.0,10.0,1.0,-84.0,17.204650534085253,"{""type"":""Point"",""coordinates"":[-77.29822152463146,-1.0628820698487913]}"
213,215.0,247.0,92.0,74.0,1102.0,124.0,641.0,166.0,4.0,110.0,416.0,21.0,181.0,10.0,1.0,-74.0,11.40175425099138,"{""type"":""Point"",""coordinates"":[-80.2664094470894,-2.3036179006174815]}"
214,16.0,255.0,95.0,76.0,1089.0,124.0,780.0,206.0,2.0,118.0,543.0,14.0,180.0,80.0,1.0,-8.0,0.0,"{""type"":""Point"",""coordinates"":[-79.7783340087996,-2.5477567407662085]}"
215,90.0,247.0,97.0,87.0,390.0,111.0,3579.0,393.0,224.0,18.0,889.0,1019.0,180.0,10.0,0.0,-87.0,11.180339887498947,"{""type"":""Point"",""coordinates"":[-76.75078343373855,-0.05559984209954385]}"
216,101.0,254.0,97.0,85.0,535.0,113.0,2862.0,313.0,181.0,17.0,586.0,839.0,180.0,10.0,0.0,60.0,17.08800749063506,"{""type"":""Point"",""coordinates"":[-75.81425813793719,-1.8123915925499077]}"
217,121.0,250.0,98.0,87.0,465.0,112.0,3148.0,339.0,208.0,17.0,780.0,831.0,180.0,10.0,0.0,23.0,33.421549934136806,"{""type"":""Point"",""coordinates"":[-76.57722308376091,-1.0283278358549386]}"
218,211.0,254.0,96.0,85.0,526.0,112.0,2932.0,322.0,172.0,19.0,591.0,844.0,181.0,10.0,0.0,5.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-76.00664950099083,-0.6251966276333585]}"
219,305.0,184.0,110.0,90.0,247.0,122.0,919.0,130.0,36.0,38.0,210.0,300.0,215.0,60.0,13.0,1825.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-79.16969531219327,-3.442007680979133]}"
220,93.0,62.0,83.0,83.0,563.0,100.0,1421.0,162.0,80.0,21.0,300.0,434.0,167.0,10.0,4.0,1362.0,12.649110640673518,"{""type"":""Point"",""coordinates"":[-78.04920786480126,-0.3502941439926452]}"
221,280.0,137.0,125.0,88.0,146.0,141.0,884.0,117.0,15.0,44.0,318.0,257.0,221.0,10.0,13.0,-70.0,8.54400374531753,"{""type"":""Point"",""coordinates"":[-78.35189244447666,0.10429758562520113]}"
222,335.0,167.0,113.0,88.0,331.0,128.0,1383.0,178.0,67.0,30.0,325.0,247.0,198.0,10.0,14.0,-911.0,26.40075756488817,"{""type"":""Point"",""coordinates"":[-79.00037581632652,-4.542410981389235]}"
223,307.0,257.0,88.0,85.0,374.0,103.0,3071.0,367.0,119.0,32.0,1078.0,561.0,184.0,10.0,2.0,-17.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-79.01395878329505,0.7913207329972642]}"
224,28.0,225.0,87.0,80.0,649.0,108.0,862.0,217.0,8.0,101.0,542.0,66.0,179.0,10.0,1.0,-292.0,20.024984394500787,"{""type"":""Point"",""coordinates"":[-80.55051615151454,-1.385543347065124]}"
225,270.0,253.0,70.0,76.0,692.0,92.0,1250.0,247.0,18.0,79.0,646.0,106.0,181.0,80.0,0.0,-4.0,0.0,"{""type"":""Point"",""coordinates"":[-79.97814233123775,0.2055536651481673]}"
226,270.0,81.0,100.0,90.0,243.0,110.0,927.0,139.0,21.0,48.0,348.0,78.0,216.0,30.0,11.0,-1917.0,18.43908891458577,"{""type"":""Point"",""coordinates"":[-78.92224279895912,-1.774923032034547]}"
227,112.0,188.0,124.0,89.0,293.0,138.0,1083.0,191.0,25.0,59.0,249.0,89.0,133.0,10.0,16.0,833.0,17.88854381999832,"{""type"":""Point"",""coordinates"":[-79.25288999666225,-4.6637266379859]}"
228,262.0,241.0,67.0,58.0,1595.0,115.0,238.0,100.0,1.0,154.0,195.0,3.0,181.0,20.0,0.0,-11.0,3.0,"{""type"":""Point"",""coordinates"":[-80.68385914210303,-2.3213771607545124]}"
229,354.0,254.0,96.0,86.0,537.0,111.0,2823.0,315.0,162.0,21.0,551.0,827.0,180.0,10.0,0.0,-4.0,4.47213595499958,"{""type"":""Point"",""coordinates"":[-75.8390954171013,-0.7307225691517182]}"
230,292.0,251.0,76.0,81.0,488.0,93.0,1655.0,285.0,49.0,60.0,637.0,164.0,193.0,10.0,4.0,310.0,8.246211251235321,"{""type"":""Point"",""coordinates"":[-79.45982499456004,0.7382569568354183]}"
231,90.0,257.0,99.0,82.0,673.0,120.0,1345.0,358.0,2.0,116.0,913.0,29.0,179.0,30.0,0.0,58.0,0.0,"{""type"":""Point"",""coordinates"":[-79.88398955115153,-1.2942553441550644]}"
232,46.0,231.0,99.0,89.0,415.0,111.0,3983.0,452.0,197.0,22.0,971.0,1084.0,176.0,10.0,2.0,90.0,21.840329667841555,"{""type"":""Point"",""coordinates"":[-77.67292244577145,-1.294045749623561]}"
233,190.0,249.0,99.0,87.0,499.0,113.0,3089.0,319.0,206.0,15.0,761.0,824.0,181.0,10.0,1.0,63.0,7.615773105863909,"{""type"":""Point"",""coordinates"":[-76.93489482362936,-2.197833689074]}"
234,200.0,245.0,99.0,87.0,457.0,113.0,3231.0,361.0,181.0,21.0,847.0,827.0,181.0,10.0,1.0,45.0,27.459060435491963,"{""type"":""Point"",""coordinates"":[-77.0742975856429,-1.0604150111601343]}"
235,203.0,249.0,95.0,81.0,581.0,116.0,1846.0,426.0,12.0,102.0,864.0,51.0,183.0,30.0,2.0,-7.0,4.0,"{""type"":""Point"",""coordinates"":[-79.7974871833032,-0.7920580105763305]}"
236,29.0,251.0,81.0,80.0,597.0,101.0,2501.0,471.0,57.0,68.0,1191.0,224.0,179.0,10.0,1.0,-51.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-79.35491930883867,0.39197311802942847]}"
237,333.0,173.0,114.0,87.0,333.0,131.0,1159.0,194.0,26.0,57.0,284.0,93.0,203.0,30.0,16.0,-1387.0,26.476404589747453,"{""type"":""Point"",""coordinates"":[-79.32205475000951,-4.233494724249754]}"
